forumid,forumtitle,numberofthreads,numberofposts,activeusers,first_post_date,last_post_date
168,"Forum Rules",1,11,9,1284978359,1288294240
169,"About Forum - News",29,1529,1062,1251365796,1291588859
170,"All about Fraud",12,229,80,1237306673,1290527118
171,"Virtual Carding",21,399,134,1255973878,1290526010
172,"Real Carding",5,81,44,1251023742,1288382037
173,"Identification &amp;amp; Documents",13,214,67,1235309322,1291562057
174,Paymentsystems,12,195,51,1235309601,1284949489
175,"Sell CC + CVV",6,524,299,1278688915,1291550733
176,"Cashout and Drop Service",3,182,50,1282233578,1286313311
177,"Dumps only",1,12,8,1281693542,1281733229
178,"Plastic &amp; Documents",3,148,101,1273353235,1291573873
179,"Anonymity Services",4,463,263,1235588763,1291548409
181,"Zahlungsmethoden und Cashout",356,6906,3632,1243413472,1291471827
182,"Die Fragen der Neulinge",365,6600,3137,1252348546,1279827696
183,Diskussionen,430,9957,4946,1235310917,1291479763
188,Vorstellungen,31,484,219,1260715616,1275735650
189,Tutorials,364,10578,5331,1235349017,1291559927
193,"Social Engeneering",73,2310,1241,1236715860,1291499204
194,"Skimming und Vorschaltgeräte",19,418,186,1247680101,1290260686
195,Malware,2,32,22,1289575160,1291578289
196,"Nachrichten Germany",253,8526,5108,1236981062,1291230636
203,"Virtual creditcard (Cvv)",70,1179,420,1243949208,1291554827
204,"English Main",24,504,236,1250074337,1287087312
205,"Old dumpbase",11,252,58,1235348375,1275325145
206,"Online banking logins",10,298,81,1237994148,1291415479
207,Dumps,4,75,34,1236185633,1285018825
208,"Real carding talk",7,100,26,1237936889,1288343086
209,Carding/Instorecarding,413,8404,4200,1236557479,1291590368
211,"Goods / Drugs / Self Defense",529,10684,4157,1252697406,1291576901
212,"Services / Setup",277,6521,2529,1250305336,1291328042
214,"Drops / Packstation",92,1641,674,1254780886,1291470827
215,"Tools / Malware",63,1565,583,1255683281,1291452615
216,Searching,574,8888,3306,1254431075,1291542889
217,Droping/Packstation/Pickpoints...,283,6097,3357,1243978901,1291390307
218,"Hochwertige Accounts",80,1846,903,1254678275,1291199341
219,"VPN/ Proxies",57,1268,444,1258714906,1291563824
220,"Gaming Accounts",45,918,544,1259540165,1288308676
221,"Warez Accounts",66,1017,411,1254396432,1289690916
222,"Sonstige Accounts",65,1435,774,1238609209,1291584963
223,Identitäten/Docs/IDs/,87,1886,1010,1258816306,1291255955
224,"Payment Accounts + CC's",85,1402,737,1255177465,1291391273
225,"Payment Accounts",9,229,116,1263756406,1289971993
226,"Support / Kritik / Verbesserungsvorschläge",175,3866,2106,1251301101,1291519096
231,Botnet,93,2033,998,1259901589,1291578076
232,"Pay TV / Onlineradio",34,1083,495,1260045760,1290534665
233,Exploits,20,418,185,1259902490,1288527562
234,Injections,26,471,221,1259939221,1288705847
235,Archiv,21,634,270,1245432997,1287343877
236,"Hash Verschlüselungen / Passwort Cracking",36,582,294,1260025688,1290111503
237,"Phreaking / Lockpicking",59,1682,867,1259949968,1290368406
238,Trojaner,205,4175,1974,1259902459,1291579866
239,Funktechnik,55,1365,720,1259901222,1289995321
240,Webhosting,63,1161,588,1259870647,1288537795
241,"Real Carding",29,577,377,1262917606,1291116092
242,"EC&amp;amp;CC Dumps",7,142,75,1263235984,1290426388
244,"Karten reader/writer",2,28,16,1260793283,1285879456
245,"GFX and Video",118,2350,1169,1259953688,1289922560
246,"Software &amp;amp; OS",99,1796,953,1260462824,1289476545
247,"Hardware and Tuning",70,1610,751,1260289935,1290084601
249,Offtopic,1303,30485,17514,1258208241,1291586831
251,Sonstiges,238,5271,2482,1259960616,1291319496
252,Crypter/Packer/Binder,27,524,270,1259897821,1288118738
256,"Technik Allgemein",27,550,342,1260889835,1290078423
257,"Rechtliches / Legal",233,6351,3335,1259936743,1290894990
258,Lifestyle,211,6756,4539,1259996768,1291144888
262,Fightclub,10,445,239,1272355821,1291520149
265,"Tools / Software",63,1442,689,1261151256,1291242263
266,Media,24,531,290,1260983829,1290442484
267,Unsorted,61,1712,883,1260982295,1291384354
270,"CC's / Identification / Dumps",130,2249,977,1267464820,1291386075
273,"Not Sorted",226,4534,1717,1266837720,1291577775
274,"Accounts / VPN, Socks",245,3960,1483,1266178858,1290367503
277,Board-Polizei,30,878,432,1275917841,1291589048
278,Ripper-Reports,36,1038,505,1270840748,1291070892
279,User-Beschwerden,56,1188,550,1267396751,1286004666
280,Solved,191,4595,1837,1267366335,1289554313
287,C/C++,6,96,55,1269294027,1289691491
288,"Visual Basic",6,99,63,1259902223,1287528795
290,"ASP, PHP, MySQL, MSSQL, HTML, CSS",11,181,73,1260044458,1285782995
291,"Shell, Batch, Scripting",1,16,10,1271875384,1277055274
292,"Programmierung Allgemein",11,211,133,1260839917,1290623478
293,"VIP Main",6,99,42,1277279595,1287665992
294,"Tutorials / Free Stuff",2,37,15,1280524653,1288898760
296,".NET (VB.NET, C#, ASP.NET, C++.NET)",9,152,89,1269455639,1289336781
304,Teamarea,8,107,55,1275931155,1287929107
306,Projects,1,19,10,1275950214,1276447288
309,"Tutorials / Shoplisten",1,18,9,1284773457,1291160779
313,"Allgemeines Archiv",245,4606,1811,1235823488,1288267615
314,"Marktplatz Archiv",585,13451,4496,1253529107,1288301307
318,"Trial-Moderator Zone",1,13,13,1283814314,1283954027
319,"Tutorials Shop",2,68,44,1280092551,1291517153
322,"Stuff / Goods",10,422,257,1276610170,1291590039
323,"Anonimity &amp; Security",1,11,7,1285102510,1291409882
324,"Questions of beginners. Search of employers.",1,11,5,1283251509,1285443262
325,Documents,1,11,10,1284915222,1290527724
327,Information,12,198,95,1288271259,1291584694
328,"Newbie Market",110,2061,1115,1288431205,1291589618
329,"Newbie Searching",12,213,121,1288429717,1291410044
