fromuser,touser,date,postid
4835,5908,1282334006,335161
4835,5923,1282335848,335184
4835,8942,1281609689,327790
4835,9816,1288371040,386315
4835,11261,1282823964,339841
4835,11602,1287245875,378281
4835,15067,1288143791,382082
4835,15400,1282943821,341136
4835,15467,1282934358,339041
4835,15947,1282934381,339083
4835,16489,1288276318,385429
4836,5729,1277991795,278361
4836,9222,1277919380,277726
4836,9260,1278010811,276202
4836,10204,1277996066,276976
4836,10748,1277916074,277090
4836,11383,1277910656,277478
4836,11383,1277910378,277465
4836,12260,1278023259,279166
4836,13770,1278080571,279321
4836,14658,1277995331,278253
4839,4919,1283635283,347735
4839,5031,1277803714,267406
4839,5131,1284765368,14816
4839,5155,1285420898,339163
4839,5240,1281653794,328360
4839,5290,1291159656,408938
4839,5557,1281806102,329819
4839,5674,1286969436,307162
4839,5722,1282225043,333486
4839,5729,1277956155,271774
4839,5769,1281073502,320929
4839,5800,1284626618,297326
4839,5843,1282520924,316295
4839,5946,1288569791,383345
4839,6109,1284022632,342399
4839,6153,1277661770,273645
4839,6211,1279143474,48036
4839,6432,1288570015,348779
4839,6762,1285802240,367070
4839,6762,1281095661,321170
4839,7003,1277679678,274062
4839,7094,1279027850,286043
4839,7479,1291199440,409046
4839,7479,1288433217,386602
4839,7479,1284075948,344284
4839,7487,1288147615,383723
4839,7523,1284984058,360362
4839,7523,1283526021,346603
4839,7578,1280924841,318877
4839,7659,1278795707,156977
4839,7690,1282525417,336919
4839,7690,1282520034,336881
4839,7723,1289182622,395385
4839,7723,1283901238,350442
4839,7804,1280067372,306513
4839,7804,1280067353,305943
4839,7804,1280067337,305435
4839,7804,1280067331,305097
4839,7804,1280067363,306286
4839,7805,1280022384,305368
4839,8078,1277826756,265045
4839,8164,1282839168,340017
4839,8164,1283906181,350500
4839,8181,1283542159,346808
4839,8181,1277599113,272649
4839,8181,1281447717,326000
4839,8181,1288736921,385309
4839,8181,1281544647,327166
4839,8181,1280809883,317401
4839,8181,1279444547,297036
4839,8181,1288736797,389575
4839,8181,1288736934,382217
4839,8181,1281449684,326047
4839,8181,1280591422,314228
4839,8181,1283046019,342274
4839,8181,1290987373,407726
4839,8181,1280346498,310859
4839,8181,1279883241,303802
4839,8181,1280454789,312409
4839,8181,1288736861,389203
4839,8181,1284634743,357438
4839,8398,1280593789,313975
4839,8514,1291332488,409603
4839,8986,1280156729,259493
4839,8986,1280156709,283028
4839,9019,1284231668,319723
4839,9071,1282520191,333522
4839,9071,1282520734,334871
4839,9259,1280156719,264168
4839,9260,1279118714,292527
4839,9311,1282521480,331443
4839,9515,1278914733,268386
4839,9669,1282225842,333756
4839,9669,1277820955,275871
4839,9669,1282523044,336898
4839,9815,1279447803,297095
4839,10049,1285644269,360722
4839,10057,1278178116,281059
4839,10145,1279208428,291744
4839,10152,1281888465,330512
4839,10152,1291198618,408730
4839,10385,1280429025,311948
4839,10542,1286980680,373936
4839,10542,1286070915,368652
4839,10542,1286980575,368284
4839,10744,1287048593,376794
4839,11068,1281158841,321550
4839,11327,1288099147,384251
4839,11383,1281158769,261122
4839,11419,1277656587,273461
4839,11725,1290203701,402753
4839,12650,1287751860,381711
4839,13843,1282329425,334231
4839,14015,1284020759,351592
4839,14057,1278780564,267824
4839,14059,1286968937,309326
4839,14254,1279974278,265726
4839,14273,1282165662,291807
4839,14302,1283633431,347522
4839,14402,1280912372,318531
4839,14658,1277994888,278253
4839,14691,1282430187,335980
4839,14761,1280624252,279015
4839,15027,1283632454,347601
4839,15027,1283632462,347603
4839,15064,1278928775,288232
4839,15107,1280698906,315955
4839,15126,1288569854,335881
4839,15170,1286672899,373815
4839,15467,1284886421,359445
4839,15673,1283617455,347462
4839,15736,1281080665,320970
4839,15775,1280700200,302158
4839,15947,1283991900,351112
4839,15964,1288570130,306960
4839,16317,1282867551,329780
4839,16365,1282497080,336517
4839,16418,1286407589,371726
4839,16418,1287146823,376625
4839,16418,1286893779,374699
4839,16419,1285251450,362560
4839,16489,1291332522,409538
4839,16503,1289601243,399280
4839,16506,1289052424,393809
4839,16506,1290367121,401643
4839,16506,1290367457,394803
4839,16506,1289701378,399572
4839,16506,1288567746,388234
4839,16506,1288776522,390670
4839,16506,1290367176,396961
4839,16525,1290122740,402500
4839,16761,1290867706,406719
4839,16767,1290367462,395470
4840,9816,1280686910,315632
4840,9816,1279744702,301768
4840,13770,1279587634,299639
4843,7578,1281203668,318358
4843,10092,1280858907,317448
4843,15282,1280847685,317834
4849,5946,1288035613,383345
4849,6899,1287437101,347481
4849,8717,1279448383,150928
4849,11327,1288105488,384251
4849,12536,1288035824,341262
4849,12536,1288036100,341264
4849,13904,1288035503,380344
4849,14630,1288035733,281815
4849,14990,1287084830,368428
4849,15823,1288035722,357707
4849,16197,1287084928,370038
4849,16283,1287433150,379899
4851,4936,1281828625,1399
4851,4936,1281828476,1398
4851,4936,1281829067,1402
4851,4936,1281828911,1401
4851,4936,1281828671,1400
4851,4936,1281840779,1178
4851,4936,1281829435,1131
4851,4936,1281840967,884
4851,4936,1281841020,840
4851,4936,1281829252,1464
4851,4936,1281829445,1136
4851,4936,1281840730,888
4851,6338,1281839627,19552
4851,6521,1281839683,17224
4851,6979,1281839524,32339
4851,7063,1281839436,63144
4851,7396,1281839400,61214
4851,15756,1281841132,327697
4860,5155,1284203631,339163
4860,5729,1277565874,271774
4860,5729,1277646057,273219
4860,6211,1283614247,48036
4860,6634,1284049809,351125
4860,7479,1284107081,344284
4860,7523,1284203513,308906
4860,9172,1283460888,333894
4860,9222,1283683563,307914
4860,9222,1283683408,307829
4860,9527,1284211253,353490
4860,9527,1284211222,353567
4860,9527,1284110359,352487
4860,10317,1277037885,261835
4860,12506,1283512183,344970
4860,13554,1283610438,347192
4860,13705,1277461213,269604
4860,15170,1283872099,343084
4860,15823,1286199008,357707
4860,15947,1283975276,351112
4860,16055,1283683933,348041
4860,16093,1284128692,348276
4860,16318,1284203809,353432
4860,16403,1284211140,353516
4861,5729,1278643690,276334
4861,6762,1285566060,363025
4861,6762,1285566129,362207
4861,6952,1277335048,264721
4861,7094,1277916149,261214
4861,7479,1285742860,366080
4861,7804,1288465145,385974
4861,8181,1288465191,383444
4861,8181,1279467176,297672
4861,8281,1277334669,224476
4861,8373,1279465016,297626
4861,8373,1279466294,297650
4861,8422,1286649486,371140
4861,9260,1277836596,276202
4861,9948,1288270817,385379
4861,10204,1277995591,276976
4861,10253,1277536823,270918
4861,10542,1287884663,373936
4861,10542,1286658101,368284
4861,10748,1279402163,276518
4861,11977,1288076940,383414
4861,12536,1277334744,261227
4861,13108,1289351628,396764
4861,13921,1278611138,285291
4861,14060,1279463083,297558
4861,14658,1278007105,278253
4861,15107,1284985817,360417
4861,15643,1284517185,298437
4861,15823,1287718598,357707
4861,16347,1288304266,385709
4861,16506,1288548607,387061
4862,5684,1282655605,338196
4863,6031,1281833749,217546
4863,6236,1281834483,195999
4863,6330,1281836237,149184
4863,6634,1281834704,187318
4863,7578,1281833673,220998
4863,7578,1281833696,220989
4863,7910,1281836515,132593
4863,8019,1281835996,159136
4863,8301,1281834748,186453
4863,8301,1281834710,187271
4863,8301,1281833997,197917
4863,8301,1281833877,203232
4863,8301,1281835457,178523
4863,8658,1281835213,183966
4863,9248,1281834769,185586
4863,9522,1281834667,187259
4863,10639,1279286743,294744
4865,5649,1279207239,10140
4865,13770,1279315132,279318
4865,16077,1280945088,312156
4872,6196,1285046003,351511
4872,6550,1288116750,378549
4872,7029,1284313893,354537
4872,7029,1284313751,354525
4872,7723,1288117004,350619
4872,8343,1291385122,409551
4872,8422,1287598705,372011
4872,10248,1286971511,376150
4872,10507,1286654875,373467
4872,10523,1288775385,366884
4872,12051,1288210928,384771
4872,12341,1288211033,384726
4872,14015,1285046054,351592
