threadid,threadtitle,totposts,activeusers
6,"Fake Pack with Tools and some Templates..",38,38
7,"Western union bug",36,36
8,"suche msr 206",21,21
10,"Türkey ID Template",16,16
16,"Free CC checker- Dont Share!!!",39,39
17,"200€ - 300 € / Monat Geldverdienen LEGAL",11,11
18,"Geld verdienen in PSC",12,12
19,"Tutorial - Geld vervielfachen",15,15
21,"Briefmarken TuT",11,11
35,"PPtP &amp; OpenVPN Service",29,29
42,"ICQ Numbers of all verified Users",33,33
43,"Making Fake Documents Editable",13,13
63,"3x DE Dump valid,",14,14
65,"Car-Hacking via elektronischem Wege",20,20
66,"Gamekeys, sehr einfach! Online valid!",70,70
72,"Real Carding mit CC-Rollingen etc.",28,28
74,"[TUT] Carding allgemein",28,28
75,"Kostenlose Kreditkarte",17,17
80,"Ärztliches Attest fälschen.",54,54
89,"Hackers Steal 9 million From ATM's WorldWide",45,45
103,"MD5 Hash Generieren !?",13,13
108,"Find Private things from a Vic",16,16
111,Elektro-Problem,13,13
128,"German Passport",12,12
130,"Canada Pack Templates Ids,CCs Templates",12,12
136,"Wie sicher seid ihr?",26,26
141,"[S] Skimming set/tools",17,17
144,"1 acc SC-BANK e-BUSINNES, just try south comerce bank e-banking",28,28
155,"NP DebitCard USA",15,15
168,"Rezept faken...",21,21
169,"eMail Acc's [unchecked / mixed] [.DE]",16,16
185,"[collected np tuts]",12,12
203,"Shop Hack - CC -",17,17
209,"1 FRESH DE CC (only used 180 €)",53,53
246,"westpac.com.au for thanks(with 4k$)",15,15
257,"Fake Überweisungen",12,12
258,"Kleines FAQ für die ganz neuen",12,12
259,"Zoll ?",26,26
264,"Free online banking accounts",131,131
282,"what to do with paypal",13,13
292,Abschlussprüfungen,13,13
296,"THEHELP-DUMPS/PLATINUMS AND GOLD/PREMIUM-usa",12,12
301,"Bank Account Details",12,12
314,"ideen zu post-ident?",28,28
318,"UK bank logins",25,25
321,"Die besten HDD-Crypt Programme",27,27
322,"Fingerabdrücke/DNA entfernen",18,18
325,"Free 908 CVV2 - INFO",14,14
333,"Strato Server Faked --- How to Rainbow &amp; socks",17,17
379,"Cvv2 Dump",24,24
382,"Windows Vista Ultimate 6x Key oder Crack!",12,12
403,"[HELP!!!] zu Spreaden, Vics, Stealen etc.",14,14
409,"Thumbs up  A carder’s way to stay FREE when working over Internet!",30,30
420,"[S] Suche BD Filler gegen Money €",16,16
428,"Real Carding - Suche Geschäfte",20,20
432,"PP auscashen",18,18
433,"Tutorial WME Faking #1",19,19
436,"[1CC]High DE for Carders.kz have a look",21,21
438,"Hausdrop - Packet empfangen, aber wie?",21,21
444,German[CCs]unchecked,11,11
448,"Postbank phishing-site",11,11
454,"Bankdrop High Filling Tut",11,11
455,"paysafecard online ? offline ?",11,11
463,"frage packstation....",12,12
467,"[B] Aufladecodes Faken",63,63
470,"[B] SMS Bombe TuT |Ger|Öst|",11,11
471,"[B] Offline PSC´s FAK€N | PUB",11,11
474,"[B].exe nach .jpg | av! v!d€o tut |",18,18
477,"1 x US valid",11,11
479,"[B]2 Offline PSC's bekommen wenn eine kauft",12,12
480,"[B] Intels Tut : Gratis Ware",30,30
483,"Western Union",18,18
487,"[B]Alle Kaugummis aus Automaten",33,33
499,Überweisungen,31,31
503,"[Umfrage] Prepaid Fake Sims",19,19
505,FakeNameGenerator,25,25
506,"Mit PP gecardet (bzw. versucht)",16,16
507,"Mit Amazon auf ps carden",15,15
508,"[B] Debitcard/ DB fillen",13,13
509,"Debitcard erwerben",13,13
510,"5 x DE CC's 4 free..",11,11
511,"Diese Zigarettenautomaten",17,17
515,"DC's CC Checker -  www.dccckr.biz  Release",34,34
516,"[B] Cams bei Packstationen - offizielle Aufklärung",13,13
517,"Brauche Hilfe bei winrar und einer server.exe",13,13
523,"Kostenlos an xBox 360 zubehör kommen",65,65
526,"Problem mit Wireshark",11,11
533,"Videoüberwachung am Geldautomaten, wie lange?",11,11
542,"Wie kann man PSC auscashen?",13,13
544,"Woher bekomme ich eine Debitcard?",30,30
565,"Elektronischer Personalausweis",69,69
568,"Bargeldlos Bezahlen: Mit Unterschrift sicherer als mit PIN",25,25
569,"Überweisung -&gt; Name falsch",24,24
575,"Packstation Phishing text",14,14
584,"kennt wer paysafecard2webmoney.com ?",17,17
599,"Uploaded.to Admin Busted.",12,12
609,"Photoshop kackt immer ab ?!",11,11
615,"Kostenlos + Legal bei Ebay Carden",16,16
617,"PSC usw. 4 free",32,32
621,"PaySafeCard-Amazon Frage",11,11
627,"NP Unique Visits bekommen Tutorial",12,12
628,"Fake ID Site with free templates",14,14
634,"Skimming - Fragen",34,34
637,"[B]Intels Tutorial V3",17,17
638,"[B] Bank-Hack",11,11
640,xxxxxxxxxxxxxxxxx,33,33
642,"PSC Offline faken!",18,18
646,"DE CCV MasterCard",13,13
647,"7x admin logins - mixed shops",17,17
660,"CC Checker",26,26
662,"Kleidungssicherung EAS öffnen?",20,20
664,"Falschgeld ?",23,23
665,"Telefonleitung anzapfen",13,13
666,"[20.07.09] 9x used German CCs",11,11
675,"Gamekey Fakeübersicht",45,45
691,"Welche Shops speichern CCs",15,15
695,"Was muss/sollte bei ps geändert werden?",13,13
702,Fresh,11,11
703,"Interesse an gefakten Reisepässen ohne Visum?",11,11
706,"How to start to carding?",14,14
707,"Briefkastendrop, was muss ich beachten?",11,11
710,"Kontakt-, Flirt- und Sextricks!",42,42
717,"German CC",17,17
718,"What is a drop?",16,16
721,"Fresh Mastercard",11,11
735,"1 valid us cc",58,58
740,"packstation faken frage",16,16
745,"Komme nicht mehr bis zum PS Login",13,13
747,"Webmoney PERSONAL attestat!",16,16
749,"Cardable cd keys store ?",23,23
768,"75 Visa CC [Old Unchecked]",22,22
777,"[B] Western Union Drop mit Treuhand!",67,67
788,"ordering e-tickets for anywhere in the world",24,24
792,"PostBank Account Auscashen?",18,18
799,"[23.08.09]2x DE CC",13,13
810,"[24.08.09]Alot CCs Randoms sponsored by SpAiN",12,12
812,"[S] Socks5 bzw. VPN aufsetzen",14,14
814,"[B] Carding in 3 Stunden",30,30
821,"[25.08.2009] Portugal CVV 2",13,13
823,"[SOME CCS EUROPE] sponsored by SpAiN",11,11
835,"Gecardet + eMail mit eigenen Daten = Bust!",14,14
837,"bitte um antworten!!! danke",12,12
839,"IRC statt Jabber?",22,22
848,"Carders.in Jabber",21,21
850,"[B] 500E / Woche",20,20
851,"Carden - wie lange bis Anzeige?",33,33
866,"[29.08.09]fresh United Kingdom CC",11,11
867,"Packstation Lieferung",12,12
873,"Meinung zum Team.",13,13
876,"help me whit carding",12,12
878,"Bester Drucker?",36,36
887,"[30.08.09] Belgium cc (incl VAT-ID!)",18,18
910,"B]1x Apple Iphone 3G 16gb Black[S]250",17,17
913,"Card Catcher for Dummies",17,17
923,"Accounts for Cashout!!!!",19,19
943,"[B]Packstation Dropping [S]Carder",12,12
947,"what verification system is wu/mg using now?",12,12
950,"Sims auscashen",16,16
952,"Need Help with german bank/trading",24,24
953,"Need fake driving license.",16,16
956,"Handyorten aber wie??",18,18
961,"De cc",12,12
970,"Fragen zu Steam !!",11,11
977,"[Info] DOB - SSN - DRIVERS LICENSE",12,12
983,Skimming-Anfänge,20,20
987,"[B] ~ Medikamente ~ ~ ~! Keine DROGEN ! ~",39,39
1001,"PS Bestzername = relevant?",20,20
1026,"Sicherheit beim carden - Fragen?",11,11
1027,"need help, getting pickd up on approved dumps",17,17
1028,"EMV Chip",12,12
1036,"Mac Adresse ändern",16,16
1042,"Fake Volksbank Mastercard Template",13,13
1044,"Blanko Amazon Rechnung *300DPI",16,16
1052,"Kippenautomat - &quot;outdorhacking&quot; ?",25,25
1055,"Iphone Jailbreak frage.",13,13
1069,"[b] TuT an ware kommen [~3,5k]",27,27
1071,"packstation -&gt; zeitrahmen",18,18
1079,"what to do with around 200 full identities",18,18
1082,"Schwachstelle im PoS-System?",22,22
1084,"eBay - fillen (Probleme?)",18,18
1085,"[B] Bahtickets faken [S] PSC/bar",30,30
1089,"[B] Tutorial: Debit Fillen 500 - 2000 €",22,22
1090,"[B] TUT legal mehrere tausend Euro im Monat",27,27
1098,"[23.09.2009] German Postbank Account",19,19
1105,"[B] PSC Cashout Tutorial [S] PSC",11,11
1111,"Non-Cardable Shoplist {Post your Shops}",15,15
1112,"[B] Anyname Drop",13,13
1118,"[S] Deutsch sprechenden TEAM Member",31,31
1123,"Polizei nimmt Computer-Betrüger in Berlin fest",16,16
1125,"Welcher Bot",17,17
1129,"[B] 8 Shops auf PS [S] PSC oder anderes",12,12
1135,"Free PS für alle",11,11
1144,"Biste Wählen gegangen ?",21,21
1154,"[B] Tutorial : Cardet Ware legalisieren",24,24
1161,"[b] np zigaretten shop",12,12
1168,"Difference 101 and 201",11,11
1192,"8xusa cc valid 100% checked",13,13
1193,"Us CC's",12,12
1199,"Wo Socks5 und vpn?",13,13
1206,"many Usenext Accounts *HOT*",17,17
1208,"USA Drops",13,13
1216,"Mr_Trash´s Auscash Service",81,81
1219,"[B] 3x Cardable Shops",15,15
1220,"[S] Beglaubigte Persofaker [B]Kohle",15,15
1223,"f0rest's carder service.",13,13
1240,"[B] np tut psc erstellen [s] PSC",18,18
1241,"[S] Steam accs [B] 10€ PSC",20,20
1246,"[b] CC-Limit Checking *GRATIS*",82,82
1252,"Immer wieder neue Usenext accounts!!!",11,11
1254,"Viele Log Dumb *Immer wieder Updated*",126,126
1266,"[S] PS Carder [B] PS, PSC &amp; Debit Mastercards",14,14
1269,"[B] Faked PS+Goldcard(Unused)",12,12
1274,"Vorladung CC Missbrauch",15,15
1275,"[Festivals] Tickets carden",14,14
1294,"1337crew, cafatra, crash-board alle down??",13,13
1303,"[B] WoW Classic, BC, Wotlk Keys! Xbox Live Points [S] PSC",21,21
1312,Begriffe,25,25
1315,"[B] Tutorial: NP Debit erstellen [S] PSC",29,29
