userid,username,reputationlevel,numberofposts
14270,Zewarrodord,5,0
8947,wiesel,0,5
8942,Moe.,6,224
8938,michaelarweile,0,19
8927,money,0,2
8926,NoMercy,5,89
8925,0x3a,0,4
8921,moe,0,86
8920,EsseX,5,52
8910,Cifer22,6,282
8909,Purehate,0,9
8908,CyOn!X,0,34
8907,byt0x,5,24
8902,Nyuu,8,19
8899,JackDaniels,15,412
8894,tri3cer,0,30
8891,jolly-roger,5,7
8889,NYD,0,55
8884,bulletxxx,0,7
8883,TBL,6,279
8882,1337_reactioN,0,160
8876,RSI,0,6
8873,xRaidon,7,111
8865,p01s0n,13,111
8860,Rafael1989,0,230
8852,Kalle65,0,51
8848,Nexxis,9,304
8838,TheCoder,0,31
8829,Dazzzzzor,0,2
8827,Au7oX3k,0,6
8825,CARGLASS,0,33
8823,p00ti,0,5
16458,wmspider,5,1
16459,evens,5,0
8820,bertrank,0,1
8816,Spooky,0,57
8813,Xaras,0,8
8810,dumper,15,150
8809,black--cell,7,212
8807,zet,6,130
8801,El_Manjo,0,2
8798,HanzBlix,5,53
8797,n0ise,6,175
8795,LilWayne,9,68
8792,SynT@x,5,140
8785,*Poison$Ivy*,5,28
8784,Muti,5,51
8779,4tr0x,0,26
8778,Boterkid,0,2
8774,checkit,0,3
8770,lolipop,0,10
8768,miguel,5,194
8765,jebiga30,0,63
8759,RichiThebitchi,5,203
8753,Hypnotoad,0,7
8750,Fake,0,29
8748,zaubermichel,0,90
8745,syroxx77,0,0
8742,Klintel,0,7
8740,Freakzzor,5,49
8734,max,0,5
8730,Wustu,0,24
8728,M0rph3uS,0,1
8727,audi,0,16
8725,Freak_,0,16
8724,Inmate,0,76
8720,aQuaaa,13,120
8717,ATLAS,11,109
8715,alibaby,5,173
8713,shop_vendoor,0,6
8709,Crashkid,0,0
8708,Wounder2,0,0
8706,killa,10,94
8704,xxxxx,0,9
8699,MuffinX,5,52
8693,SteamArtist,8,33
8686,anyway,0,66
8685,Mira,0,37
16357,V.Valentino,8,69
8674,BERLINA030,0,6
8673,Ciuba,5,82
8672,Spliffy16,0,22
8671,c0ntact,0,3
8670,Safespeed,0,30
8668,Gh0stRydaH,0,54
8666,tom2199,0,0
8665,shrek-id,6,139
8659,loyalerkamerad,5,54
8658,Khijano,7,180
8656,PurePass,6,20
8655,ev0,5,266
8650,black-jack,0,54
8647,AscN,6,290
8644,reiter07,0,9
8638,Sezer70,0,104
8637,mr.$,0,134
8627,scriptcheck,0,0
8624,CrAcKa,0,2
8618,qoop,9,201
8616,~zerocool~,0,33
8613,toriz,0,70
8612,Bambus,0,14
8610,MadMighty,0,17
8609,secret,0,115
8608,blokkmonsta,9,196
8604,sohei1337,5,214
8598,x3n,0,104
8595,Only,5,411
8591,itaLy,5,135
8590,knackigeoma,0,113
8588,hammerhalde,12,30
8583,kevsuck,0,29
8579,mrmandato,5,38
8574,bl4ckm4ge,0,63
8572,DanBo,0,2
8567,Makcim,0,43
8564,Morgen,13,414
8561,xfedo,0,43
8560,HeaVen,0,4
