date,userid,receiverid,postid
1277020815,12447,10317,261835
1277021073,6140,10317,261835
1277021077,7768,10317,261835
1277021444,6211,5290,261757
1277021627,6211,10317,261835
1277021726,10428,10317,261835
1277021773,12857,10317,261835
1277021892,13132,10317,261835
1277022192,11353,10317,261835
1277023641,5019,6211,261883
1277026048,13687,10317,261835
1277026083,13687,5994,217963
1277026125,12890,10317,261835
1277027026,8330,10317,261835
1277027384,12890,5994,217963
1277028845,10979,10317,261956
1277028871,10979,10317,261953
1277029001,5832,10317,261956
1277029020,5832,10317,261953
1277029077,7003,10317,261956
1277029129,10887,10317,261953
1277029142,10887,10317,261956
1277029165,11815,10317,261953
1277029279,13910,5649,10140
1277029386,11815,10317,261956
1277029502,12121,10317,261978
1277029509,12121,10317,261956
1277029514,12121,10317,261953
1277029539,12121,10317,261973
1277029630,9948,10317,261978
1277029637,11107,10317,261953
1277029658,11815,11882,260772
1277029695,9823,10317,261953
1277029760,11383,10317,261978
1277029776,11107,10317,261956
1277029928,11174,10057,261885
1277030588,9823,7003,261751
1277030848,5188,10317,261835
1277030874,6140,10317,261956
1277031241,9093,10317,261978
1277031288,8161,10317,261978
1277031433,11196,10317,261835
1277031583,8016,10317,261978
1277032217,6211,10317,261953
1277032433,6211,10317,261978
1277032762,13910,7094,261214
1277033550,12871,10317,261835
1277033791,12036,10317,261835
1277033942,10881,10317,261835
1277034477,11224,11383,261122
1277035579,11873,10317,261835
1277036143,11473,9826,262104
1277036179,6874,5994,217963
1277036846,13566,9826,262104
1277037533,11815,9948,262154
1277037562,5661,9948,262154
1277037726,12344,9948,262154
1277037741,6211,9948,262154
1277037758,13005,9948,262154
1277037847,10721,9948,262154
1277037885,4860,10317,261835
1277037967,11180,9948,262154
1277037968,12121,9948,262154
1277038029,13566,9948,262154
1277038151,5493,9948,262154
1277038513,12320,9948,262154
1277038535,10698,9948,262154
1277038767,6539,9948,262154
1277038838,6123,9948,262154
1277038905,11041,9948,262154
1277039227,13897,5649,10140
1277039249,12543,9948,262154
1277039438,13583,9948,262154
1277039890,12500,9948,262154
1277039909,10484,9948,262154
1277040000,4984,10317,261835
1277040269,12314,9948,262154
1277040282,13868,9948,262154
1277040693,7578,9948,262154
1277040740,12046,9948,262154
1277040851,6211,9948,262231
1277040919,8715,9948,262154
1277040958,11452,9948,262154
1277041235,13910,9948,262154
1277041239,6511,9948,262154
1277041263,13382,9948,262154
1277041656,8448,9948,262154
1277041724,6984,9948,262154
1277041756,5290,9948,262154
1277042103,14015,9948,262154
1277042212,9264,9948,262154
1277042668,8323,9948,262154
1277043040,10698,6614,262258
1277043756,13930,9948,262154
1277043905,9052,9948,262154
1277043973,9982,9948,262154
1277044424,9834,6614,262258
1277044483,12412,9948,262154
1277045206,9988,6046,262326
1277045413,13967,13992,262330
1277045462,6109,9948,262154
1277045538,14084,5649,10140
1277045560,14060,7284,29619
1277045633,10721,13992,262330
1277045634,7645,9948,262154
1277045644,10864,9948,262154
1277045733,11288,10317,261835
1277045933,5719,13992,262330
1277045976,8720,9948,262154
1277046332,11419,5649,10140
1277046779,13876,9948,262154
1277048076,5953,6602,250482
1277048213,14093,10317,261835
1277048337,14076,13992,262396
1277048584,14081,12333,257291
1277048764,10638,12930,262383
1277048797,14081,12333,243131
1277048843,14076,17109,233958
1277048859,14081,12333,242750
1277048869,14081,12333,242766
1277048967,13268,10317,261835
1277049034,14081,12333,243940
1277049038,14081,12333,243996
1277049062,14081,12333,257398
1277049072,14081,12333,257322
1277049090,14081,8343,257330
1277049102,14081,12333,256321
1277049153,14081,12333,249824
1277049210,14081,12333,243663
1277049223,14081,12333,243623
1277049268,14081,12333,243645
1277049520,12277,12930,262383
1277049875,7275,10317,261978
1277050138,14081,9222,262439
1277050422,9515,12930,262383
1277050597,6395,9222,262439
1277050957,13848,9222,262439
1277050989,13848,9222,262427
1277051508,8873,9222,262430
1277052122,9948,9222,262442
1277052790,10456,9222,262452
1277052804,10456,9222,262442
1277052823,11980,9222,262427
1277052830,10456,12981,262450
1277052852,10456,13848,262460
1277053340,12857,9222,262442
1277053463,11617,9222,262442
1277054046,9815,10317,261953
1277054101,12930,10317,262543
1277054122,6511,10317,262543
1277054186,9815,10317,261978
1277054259,9815,10317,261956
1277054268,9047,10317,262548
1277054298,7903,10317,262548
1277054320,7578,10317,262548
